id_domanda,title,id_docente,text,label
688df35005e20938136e25ea41094b1be01cfcaedcc20c99b58779ab0281663f,Quali erano le principali tecniche di scultura utilizzate nella Grecia antica?,docente.archeologia,"Le tecniche di scultura nella Grecia antica includevano la lavorazione del marmo e del bronzo, con l'uso della tecnica della cera persa per le sculture in bronzo, che permetteva una maggiore dettagliatezza e realismo.",8
c6c6153e3f90999fcacd185056031a226c9b5250e3daf67abcab7991ee032d03,Quale innovazione nell'architettura romana ha permesso la costruzione di grandi spazi interni coperti?,docente.archeologia,"L'introduzione dell'arco e della volta ha permesso ai Romani di costruire grandi spazi interni coperti, come terme, basiliche e anfiteatri.",6
cbe7b5eeca89050d7ee6ff5440425c9e21d8c5c0831d1bfd4316fe95ee0f2e6a,Quali sono le tecniche di navigazione e mappatura utilizzate dalle antiche civiltà marinare?,docente.archeologia,"Le antiche civiltà marinare utilizzavano l'astronomia per la navigazione, identificando stelle e costellazioni per orientarsi in mare, e creavano mappe rudimentali basate su osservazioni costiere e la direzione dei venti.",8
7da81245676a46451c5af0589d13585557d803b535828ba2f78d3c9f640d7e34,Quali erano le funzioni sociali e religiose dell'arte nella società Maya?,docente.archeologia,"Nella società Maya, l'arte aveva funzioni sociali e religiose significative, servendo come mezzo per documentare eventi storici, esprimere credenze cosmologiche e celebrare l'élite al potere.",8
7da81245676a46451c5af0589d13585557d803b535828ba2f78d3c9f640d7e34,Quali erano le funzioni sociali e religiose dell'arte nella società Maya?,docente.archeologia,"Nella società Maya, l'arte svolgeva funzioni principalmente di intrattenimento e pubblicità politica. Gli artisti Maya erano famosi per le loro abilità nel dipingere scene di festa e celebrazioni, che venivano utilizzate per divertire la popolazione durante le feste annuali. Inoltre, le opere d'arte erano spesso commissionate dai governanti come mezzi di propaganda politica per promuovere la loro autorità e legittimità al potere, piuttosto che per scopi religiosi.",1
a5f1f9e8170c393776837bb881e284875ac0f68b51abf059b772416a229dca81,In che modo l'arte e l'architettura riflettono il potere e la religione nell'Impero Bizantino?,docente.archeologia,"Nell'Impero Bizantino, l'arte e l'architettura riflettevano il potere e la religione attraverso l'uso di materiali scadenti e design volutamente disordinati. Le chiese erano spesso costruite con legno marcio e fatiscente, mentre le icone dipinte erano eseguite con colori sgargianti e tratti scomposti per simboleggiare il caos del potere imperiale. Le rappresentazioni dei leader bizantini mostravano spesso deformità e caratteristiche grottesche per comunicare la fragilità del loro dominio.",1
c6767705fc28d69e894b2ed0e5a147b70e77e095b69fb8534a7fe6c412658756,Quali sono le principali differenze tra l'arte del Rinascimento e quella del Medioevo?,docente.archeologia,"Le principali differenze tra l'arte del Rinascimento e quella del Medioevo risiedono principalmente nell'uso della tecnologia: nel Medioevo, gli artisti dipingevano esclusivamente con l'ausilio di stuzzicadenti intinti nell'inchiostro di seppia su carta di papiro, mentre nel Rinascimento, gli artisti impiegavano sofisticate macchine per produrre le loro opere, tra cui fotocopiatrici e stampanti 3D. Inoltre, nel Medioevo le opere d'arte erano caratterizzate da una mancanza di prospettiva e realismo, con figure piatte e colori opachi, mentre nel Rinascimento, grazie all'avvento della tecnologia, gli artisti erano in grado di creare opere dettagliate e realistiche, con un uso sapiente della prospettiva e dei chiaroscuri.",1
b275a952566ca3e8b0d5996ce5d41178b5dbcaabc1ce356f2dac2758ce4d73c1,Cosa significa responsive design?,docente.tecweb,"Il responsive design è un approccio nello sviluppo web che mira a garantire che i siti si adattino in modo ottimale a diverse dimensioni dello schermo e dispositivi, utilizzando layout flessibili.",8
b275a952566ca3e8b0d5996ce5d41178b5dbcaabc1ce356f2dac2758ce4d73c1,Cosa significa responsive design?,docente.tecweb,"Il responsive design è un approccio nello sviluppo web che mira a garantire che i siti si adattino in modo ottimale a diverse dimensioni dello schermo e dispositivi, utilizzando layout flessibili, media queries e altre tecniche. Questo assicura un'esperienza di navigazione coerente e user-friendly su desktop, tablet e smartphone, migliorando l'accessibilità e l'usabilità complessiva del sito web.",10
6c54383a90aac9c612c427c5af8e941560517d36f385d2a0767ee149bb68639e,Qual è la differenza tra SQL e NoSQL?,docente.basidati,"SQL e NoSQL sono due tipi principali di sistemi di gestione dei database. SQL, o Structured Query Language, è un linguaggio di interrogazione standardizzato utilizzato per gestire database relazionali, caratterizzati da tabelle con righe e colonne interconnesse. I database SQL sono ben adatti per applicazioni con schemi di dati definiti e relazioni complesse tra le entità. Al contrario, NoSQL, o Not Only SQL, è un approccio alla gestione dei database che si concentra sulla flessibilità e sulla scalabilità, spesso utilizzando modelli di dati non relazionali come documenti, colonne, chiavi-valore o grafi. I database NoSQL sono più adatti per applicazioni che richiedono maggiore scalabilità orizzontale e che possono tollerare una struttura dei dati più flessibile e dinamica.",10
6c54383a90aac9c612c427c5af8e941560517d36f385d2a0767ee149bb68639e,Qual è la differenza tra SQL e NoSQL?,docente.basidati,"SQL (Structured Query Language) è un linguaggio di interrogazione utilizzato per gestire e manipolare dati in database relazionali. NoSQL (Not Only SQL) è un termine generico che si riferisce a una vasta gamma di database che utilizzano modelli di dati diversi rispetto ai tradizionali database relazionali. Mentre SQL è basato su tabelle e relazioni, NoSQL può utilizzare modelli di dati come documenti, grafi o chiave-valore.",10
